ts,model_id,fmt,quant,scenario,n_prompt,n_gen,pp_tps,tg_tps,peak_mem_gb,wall_s,run_idx
2026-04-28T03:58:10+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p4096_g128,3526,128,3526.158,86.117,28.111,5.29,2
2026-04-28T03:58:15+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p4096_g128,3526,128,3525.458,87.127,28.116,5.39,3
2026-04-28T03:58:35+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p4096_g512,3526,512,3569.333,85.629,28.116,9.72,1
2026-04-28T03:58:45+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p4096_g512,3526,512,3158.38,78.036,28.116,10.43,2
2026-04-28T03:58:56+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p4096_g512,3526,512,3566.939,78.438,28.116,10.28,3
2026-04-28T03:59:08+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p8192_g128,7026,128,3410.322,79.149,28.793,6.42,1
2026-04-28T03:59:15+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p8192_g128,7026,128,3376.096,79.039,28.793,6.42,2
2026-04-28T03:59:21+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p8192_g128,7026,128,3407.081,78.699,28.793,6.45,3
2026-04-28T03:59:45+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p8192_g512,7026,512,3372.304,72.143,28.793,12.02,1
2026-04-28T03:59:57+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p8192_g512,7026,512,3540.938,74.732,28.793,11.65,2
2026-04-28T04:00:09+00:00,gemma-4-26B-A4B-it,mlx,MLX-8bit,p8192_g512,7026,512,3421.187,74.687,28.793,11.77,3
2026-04-28T04:00:15+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p256_g128,256,128,2683.359623,92.317407,25.256,3.09,1
2026-04-28T04:00:18+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p256_g128,256,128,2676.651833,93.179317,25.256,3.09,2
2026-04-28T04:00:21+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p256_g128,256,128,2667.731898,93.140722,25.256,3.08,3
2026-04-28T04:00:37+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p256_g512,256,512,2681.33255,81.410643,25.292,8.13,1
2026-04-28T04:00:45+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p256_g512,256,512,2668.473446,81.115295,25.292,8.14,2
2026-04-28T04:00:53+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p256_g512,256,512,2636.025153,83.302672,25.292,7.7,3
2026-04-28T04:01:00+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p1024_g128,1024,128,2976.627734,89.658675,25.453,3.59,1
2026-04-28T04:01:04+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p1024_g128,1024,128,2997.570329,90.660884,25.453,3.6,2
2026-04-28T04:01:07+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p1024_g128,1024,128,2995.677618,91.431638,25.453,3.59,3
2026-04-28T04:01:24+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p1024_g512,1024,512,2857.199658,80.693304,25.453,8.63,1
2026-04-28T04:01:32+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p1024_g512,1024,512,2978.579822,82.337693,25.453,8.13,2
2026-04-28T04:01:41+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p1024_g512,1024,512,2836.67216,80.950573,25.453,8.63,3
2026-04-28T04:01:53+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p4096_g128,4096,128,2462.984823,82.182374,25.652,6.1,1
2026-04-28T04:01:59+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p4096_g128,4096,128,2384.253739,82.066196,25.652,6.16,2
2026-04-28T04:02:05+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p4096_g128,4096,128,2450.343553,81.51945,25.652,6.1,3
2026-04-28T04:02:28+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p4096_g512,4096,512,2425.506366,80.306876,25.652,11.16,1
2026-04-28T04:02:39+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p4096_g512,4096,512,2454.129248,80.41267,25.653,11.17,2
2026-04-28T04:02:50+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p4096_g512,4096,512,2432.014718,79.796258,25.652,11.16,3
2026-04-28T04:03:10+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p8192_g128,8192,128,2181.403819,82.387272,25.786,10.15,1
2026-04-28T04:03:21+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p8192_g128,8192,128,2168.313434,81.102003,25.785,10.15,2
2026-04-28T04:03:31+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p8192_g128,8192,128,2175.645098,81.196035,25.786,10.15,3
2026-04-28T04:04:01+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p8192_g512,8192,512,2207.401522,80.125469,25.786,15.19,1
2026-04-28T04:04:16+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p8192_g512,8192,512,2116.07046,79.708368,25.786,15.18,2
2026-04-28T04:04:32+00:00,gemma-4-26B-A4B-it,gguf,Q8_0,p8192_g512,8192,512,2063.171034,79.928932,25.786,15.7,3
