ts,model_id,fmt,backend,artifact_type,quant,scenario,generation_mode,n_prompt,n_gen,pp_tps,tg_tps,peak_mem_gb,wall_s,run_idx,bench_version,variant_key,tier
2026-04-28T04:00:37+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p256_g512,ar,256,512,2681.33255,81.410643,25.292,8.13,1,,,8bit
2026-04-28T04:00:45+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p256_g512,ar,256,512,2668.473446,81.115295,25.292,8.14,2,,,8bit
2026-04-28T04:00:53+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p256_g512,ar,256,512,2636.025153,83.302672,25.292,7.7,3,,,8bit
2026-04-28T04:01:00+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p1024_g128,ar,1024,128,2976.627734,89.658675,25.453,3.59,1,,,8bit
2026-04-28T04:01:04+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p1024_g128,ar,1024,128,2997.570329,90.660884,25.453,3.6,2,,,8bit
2026-04-28T04:01:07+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p1024_g128,ar,1024,128,2995.677618,91.431638,25.453,3.59,3,,,8bit
2026-04-28T04:01:24+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p1024_g512,ar,1024,512,2857.199658,80.693304,25.453,8.63,1,,,8bit
2026-04-28T04:01:32+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p1024_g512,ar,1024,512,2978.579822,82.337693,25.453,8.13,2,,,8bit
2026-04-28T04:01:41+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p1024_g512,ar,1024,512,2836.67216,80.950573,25.453,8.63,3,,,8bit
2026-04-28T04:01:53+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p4096_g128,ar,4096,128,2462.984823,82.182374,25.652,6.1,1,,,8bit
2026-04-28T04:01:59+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p4096_g128,ar,4096,128,2384.253739,82.066196,25.652,6.16,2,,,8bit
2026-04-28T04:02:05+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p4096_g128,ar,4096,128,2450.343553,81.51945,25.652,6.1,3,,,8bit
2026-04-28T04:02:28+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p4096_g512,ar,4096,512,2425.506366,80.306876,25.652,11.16,1,,,8bit
2026-04-28T04:02:39+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p4096_g512,ar,4096,512,2454.129248,80.41267,25.653,11.17,2,,,8bit
2026-04-28T04:02:50+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p4096_g512,ar,4096,512,2432.014718,79.796258,25.652,11.16,3,,,8bit
2026-04-28T04:03:10+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p8192_g128,ar,8192,128,2181.403819,82.387272,25.786,10.15,1,,,8bit
2026-04-28T04:03:21+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p8192_g128,ar,8192,128,2168.313434,81.102003,25.785,10.15,2,,,8bit
2026-04-28T04:03:31+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p8192_g128,ar,8192,128,2175.645098,81.196035,25.786,10.15,3,,,8bit
2026-04-28T04:04:01+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p8192_g512,ar,8192,512,2207.401522,80.125469,25.786,15.19,1,,,8bit
2026-04-28T04:04:16+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p8192_g512,ar,8192,512,2116.07046,79.708368,25.786,15.18,2,,,8bit
2026-04-28T04:04:32+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p8192_g512,ar,8192,512,2063.171034,79.928932,25.786,15.7,3,,,8bit
2026-04-28T06:24:09+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,p256_g128,ar,236,128,1069.76,125.161,14.926,4.9,1,,,4bit
2026-04-28T06:24:14+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,p256_g128,ar,236,128,1086.313,125.123,14.929,4.92,2,,,4bit
2026-04-28T06:24:19+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,p256_g128,ar,236,128,1113.162,124.819,14.927,4.93,3,,,4bit
2026-04-28T06:24:35+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,p256_g512,ar,236,512,1110.167,122.778,14.929,8.21,1,,,4bit
2026-04-28T06:24:44+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,p256_g512,ar,236,512,1104.761,121.79,14.937,8.26,2,,,4bit
2026-04-28T06:24:52+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,p256_g512,ar,236,512,1099.298,121.128,14.926,8.3,3,,,4bit
2026-04-28T06:25:03+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,p1024_g128,ar,896,128,2743.211,119.866,15.239,5.24,1,,,4bit
2026-04-28T06:25:08+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,p1024_g128,ar,896,128,2710.245,119.534,15.239,5.22,2,,,4bit
2026-04-28T06:25:13+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,p1024_g128,ar,896,128,2708.372,119.469,15.239,5.21,3,,,4bit
2026-04-28T06:25:30+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,p1024_g512,ar,896,512,2741.49,117.775,15.239,8.54,1,,,4bit
2026-04-28T06:25:39+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,p1024_g512,ar,896,512,2693.87,118.088,15.239,8.51,2,,,4bit
2026-04-28T06:25:47+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,p1024_g512,ar,896,512,2704.784,117.972,15.239,8.5,3,,,4bit
2026-04-28T06:25:59+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,p4096_g128,ar,3526,128,3990.944,114.431,15.773,5.92,1,,,4bit
2026-04-28T06:26:05+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,p4096_g128,ar,3526,128,3977.902,115.044,15.768,5.86,2,,,4bit
2026-04-28T06:26:11+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,p4096_g128,ar,3526,128,4011.181,115.634,15.768,5.93,3,,,4bit
2026-04-28T06:26:29+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,p4096_g512,ar,3526,512,4013.125,114.714,15.768,9.16,1,,,4bit
2026-04-28T06:26:39+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,p4096_g512,ar,3526,512,4007.286,102.53,15.773,9.72,2,,,4bit
2026-04-28T06:26:49+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,p4096_g512,ar,3526,512,4011.916,100.989,15.768,9.75,3,,,4bit
2026-04-28T06:27:03+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,p8192_g128,ar,7026,128,3801.91,102.202,16.45,7.05,1,,,4bit
2026-04-28T06:27:10+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,p8192_g128,ar,7026,128,3729.184,101.169,16.45,7.01,2,,,4bit
2026-04-28T06:27:17+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,p8192_g128,ar,7026,128,3698.519,100.95,16.45,7.05,3,,,4bit
2026-04-28T06:27:40+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,p8192_g512,ar,7026,512,3751.47,88.726,16.45,11.46,1,,,4bit
2026-04-28T06:27:52+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,p8192_g512,ar,7026,512,3877.282,90.007,16.45,11.61,2,,,4bit
2026-04-28T06:28:03+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,p8192_g512,ar,7026,512,3781.866,91.684,16.45,11.27,3,,,4bit
2026-04-28T06:28:09+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,p256_g128,ar,256,128,2795.718702,90.162386,15.95,2.6,1,,,4bit
2026-04-28T06:28:11+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,p256_g128,ar,256,128,2829.781992,87.373905,15.951,2.6,2,,,4bit
2026-04-28T06:28:14+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,p256_g128,ar,256,128,2675.04474,88.039257,15.951,3.07,3,,,4bit
2026-04-28T06:28:30+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,p256_g512,ar,256,512,2767.900464,79.800951,15.986,7.65,1,,,4bit
2026-04-28T06:28:37+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,p256_g512,ar,256,512,2841.313727,80.477651,15.986,7.62,2,,,4bit
2026-04-28T06:28:45+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,p256_g512,ar,256,512,2529.578655,81.704052,15.986,7.62,3,,,4bit
2026-04-28T06:28:51+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,p1024_g128,ar,1024,128,2761.193502,89.550589,16.147,3.11,1,,,4bit
2026-04-28T06:28:55+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,p1024_g128,ar,1024,128,2116.203836,86.041746,16.148,3.58,2,,,4bit
2026-04-28T06:28:59+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,p1024_g128,ar,1024,128,2314.91206,88.552783,16.147,3.58,3,,,4bit
2026-04-28T06:29:15+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,p1024_g512,ar,1024,512,2264.507066,82.548984,16.147,8.11,1,,,4bit
2026-04-28T06:29:23+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,p1024_g512,ar,1024,512,2538.761149,82.773912,16.147,8.12,2,,,4bit
2026-04-28T06:29:31+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,p1024_g512,ar,1024,512,2602.172545,83.395546,16.147,8.13,3,,,4bit
2026-04-28T06:29:44+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,p4096_g128,ar,4096,128,2139.675512,88.088729,16.347,6.6,1,,,4bit
2026-04-28T06:29:50+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,p4096_g128,ar,4096,128,2160.871882,87.453754,16.347,6.1,2,,,4bit
2026-04-28T06:29:56+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,p4096_g128,ar,4096,128,2115.974718,87.912631,16.347,6.13,3,,,4bit
2026-04-28T06:30:19+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,p4096_g512,ar,4096,512,2103.280522,83.329332,16.347,11.16,1,,,4bit
2026-04-28T06:30:30+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,p4096_g512,ar,4096,512,2017.910143,83.636988,16.347,11.14,2,,,4bit
2026-04-28T06:30:41+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,p4096_g512,ar,4096,512,2107.223381,83.610103,16.347,11.14,3,,,4bit
2026-04-28T06:31:02+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,p8192_g128,ar,8192,128,2036.793098,86.954444,16.48,10.61,1,,,4bit
2026-04-28T06:31:13+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,p8192_g128,ar,8192,128,1950.772367,88.648023,16.481,10.65,2,,,4bit
2026-04-28T06:31:23+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,p8192_g128,ar,8192,128,2009.410506,89.516183,16.48,10.67,3,,,4bit
2026-04-28T06:31:54+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,p8192_g512,ar,8192,512,2009.310393,81.876058,16.481,15.68,1,,,4bit
2026-04-28T06:32:10+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,p8192_g512,ar,8192,512,1955.507879,82.884031,16.481,15.17,2,,,4bit
2026-04-28T06:32:25+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,p8192_g512,ar,8192,512,1984.9465,82.267948,16.48,15.68,3,,,4bit
2026-04-28T06:32:55+00:00,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,p256_g128,ar,236,128,350.805,14.073,33.114,14.13,1,,,8bit
2026-04-28T06:33:09+00:00,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,p256_g128,ar,236,128,353.337,13.886,33.114,14.25,2,,,8bit
2026-04-28T06:33:23+00:00,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,p256_g128,ar,236,128,354.805,13.975,33.114,14.3,3,,,8bit
2026-04-28T06:34:41+00:00,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,p256_g512,ar,236,457,349.514,13.584,33.339,38.65,1,,,8bit
2026-04-28T06:35:20+00:00,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,p256_g512,ar,236,457,353.533,13.707,33.339,38.51,2,,,8bit
2026-04-28T06:35:59+00:00,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,p256_g512,ar,236,457,349.223,13.645,33.339,38.6,3,,,8bit
2026-04-28T06:36:30+00:00,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,p1024_g128,ar,896,128,604.651,13.47,34.022,15.53,1,,,8bit
2026-04-28T06:36:45+00:00,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,p1024_g128,ar,896,128,607.141,13.672,34.022,15.22,2,,,8bit
2026-04-28T06:37:00+00:00,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,p1024_g128,ar,896,128,588.629,13.587,34.022,15.31,3,,,8bit
2026-04-28T06:38:01+00:00,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,p1024_g512,ar,896,324,602.64,13.231,34.022,30.4,1,,,8bit
2026-04-28T06:38:31+00:00,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,p1024_g512,ar,896,324,603.534,13.29,34.022,30.26,2,,,8bit
2026-04-28T06:39:01+00:00,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,p1024_g512,ar,896,324,602.107,13.24,34.022,30.34,3,,,8bit
2026-04-28T06:39:43+00:00,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,p4096_g128,ar,3526,128,542.136,13.179,35.978,20.61,1,,,8bit
2026-04-28T06:40:03+00:00,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,p4096_g128,ar,3526,128,538.104,13.168,35.978,20.69,2,,,8bit
2026-04-28T06:40:24+00:00,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,p4096_g128,ar,3526,128,539.886,13.167,35.978,20.68,3,,,8bit
2026-04-28T06:42:05+00:00,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,p4096_g512,ar,3526,512,539.366,12.998,35.978,50.38,1,,,8bit
2026-04-28T06:42:55+00:00,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,p4096_g512,ar,3526,512,545.833,13.069,35.978,50.05,2,,,8bit
2026-04-28T06:43:45+00:00,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,p4096_g512,ar,3526,512,545.186,13.054,35.978,50.1,3,,,8bit
2026-04-28T06:44:42+00:00,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,p8192_g128,ar,7026,128,503.19,12.749,37.13,28.46,1,,,8bit
2026-04-28T06:45:11+00:00,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,p8192_g128,ar,7026,128,495.425,12.685,37.13,28.65,2,,,8bit
2026-04-28T06:45:40+00:00,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,p8192_g128,ar,7026,128,493.768,12.648,37.13,28.87,3,,,8bit
2026-04-28T06:47:17+00:00,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,p8192_g512,ar,7026,375,495.505,12.465,37.13,48.68,1,,,8bit
2026-04-28T06:48:06+00:00,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,p8192_g512,ar,7026,375,494.298,12.551,37.13,48.66,2,,,8bit
2026-04-28T06:48:54+00:00,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,p8192_g512,ar,7026,375,493.871,12.521,37.13,48.62,3,,,8bit
2026-04-28T06:49:22+00:00,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,p256_g128,ar,256,128,343.66885,13.628215,30.825,12.64,1,,,8bit
2026-04-28T06:49:34+00:00,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,p256_g128,ar,256,128,364.926219,13.748093,30.825,12.15,2,,,8bit
2026-04-28T06:49:47+00:00,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,p256_g128,ar,256,128,353.373189,13.704966,30.825,12.66,3,,,8bit
2026-04-28T06:51:09+00:00,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,p256_g512,ar,256,512,384.298047,13.448413,31.008,40.93,1,,,8bit
2026-04-28T06:51:50+00:00,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,p256_g512,ar,256,512,353.349168,13.549973,31.008,40.91,2,,,8bit
2026-04-28T06:52:32+00:00,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,p256_g512,ar,256,512,350.46607,13.434909,31.008,41.42,3,,,8bit
2026-04-28T06:53:05+00:00,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,p1024_g128,ar,1024,128,321.683275,14.002094,31.547,16.69,1,,,8bit
2026-04-28T06:53:22+00:00,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,p1024_g128,ar,1024,128,322.626884,13.952112,31.547,17.2,2,,,8bit
2026-04-28T06:53:39+00:00,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,p1024_g128,ar,1024,128,329.903182,13.877961,31.547,16.7,3,,,8bit
2026-04-28T06:55:11+00:00,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,p1024_g512,ar,1024,512,317.916969,13.541509,31.547,45.5,1,,,8bit
2026-04-28T06:55:56+00:00,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,p1024_g512,ar,1024,512,321.748527,13.614016,31.547,45.44,2,,,8bit
2026-04-28T06:56:41+00:00,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,p1024_g512,ar,1024,512,322.595664,13.65921,31.547,45.45,3,,,8bit
2026-04-28T06:57:56+00:00,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,p4096_g128,ar,4096,128,306.864229,13.578502,32.303,37.4,1,,,8bit
2026-04-28T06:58:34+00:00,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,p4096_g128,ar,4096,128,301.013504,13.391753,32.303,38.41,2,,,8bit
2026-04-28T06:59:13+00:00,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,p4096_g128,ar,4096,128,296.082274,13.255808,32.304,38.46,3,,,8bit
2026-04-28T07:01:31+00:00,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,p4096_g512,ar,4096,512,288.669204,12.879065,32.304,69.15,1,,,8bit
2026-04-28T07:02:41+00:00,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,p4096_g512,ar,4096,512,293.264868,12.62179,32.304,69.63,2,,,8bit
2026-04-28T07:03:49+00:00,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,p4096_g512,ar,4096,512,298.889417,12.943224,32.303,68.64,3,,,8bit
2026-04-28T07:06:06+00:00,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,p8192_g128,ar,8192,128,286.414461,13.225536,32.788,68.64,1,,,8bit
2026-04-28T07:07:14+00:00,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,p8192_g128,ar,8192,128,285.977856,13.156647,32.788,68.66,2,,,8bit
2026-04-28T07:08:23+00:00,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,p8192_g128,ar,8192,128,282.961024,13.087663,32.788,68.76,3,,,8bit
2026-04-28T07:11:40+00:00,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,p8192_g512,ar,8192,512,292.244598,12.894126,32.788,97.44,1,,,8bit
2026-04-28T07:13:16+00:00,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,p8192_g512,ar,8192,512,294.253431,12.939305,32.788,96.41,2,,,8bit
2026-04-28T07:14:54+00:00,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,p8192_g512,ar,8192,512,291.121415,12.940675,32.788,97.88,3,,,8bit
2026-05-03T13:36:52+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p256_g128,ar,256,128,3544.31957,77.230397,7.845,2.61,1,0.3,gemma-4-E4B-gguf-q8,8bit
