variant,model_id,fmt,quant,tier,family,architecture,dim,task,run_id,ts,subtask,metric,value,stderr
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_applied_science,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_applied_science,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_aviation_engineering_and_maintenance,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_aviation_engineering_and_maintenance,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_electronics_engineering,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_electronics_engineering,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_energy_management,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_energy_management,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_environmental_science,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_environmental_science,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_gas_technology_and_engineering,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_gas_technology_and_engineering,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_geomatics,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_geomatics,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_industrial_engineer,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_industrial_engineer,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_machine_design_and_manufacturing,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_machine_design_and_manufacturing,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_maritime_engineering,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_maritime_engineering,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_nondestructive_testing,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_nondestructive_testing,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_railway_and_automotive_engineering,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_railway_and_automotive_engineering,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_telecommunications_and_wireless_technology,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_telecommunications_and_wireless_technology,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_humss,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_humss,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_accounting,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_accounting,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_criminal_law,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_criminal_law,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_economics,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_economics,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_education,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_education,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_korean_history,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_korean_history,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_law,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_law,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_management,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_management,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_political_science_and_sociology,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_political_science_and_sociology,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_psychology,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_psychology,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_social_welfare,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_social_welfare,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_taxation,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_taxation,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_other,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_other,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_agricultural_sciences,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_agricultural_sciences,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_construction,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_construction,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_fashion,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_fashion,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_food_processing,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_food_processing,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_health,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_health,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_interior_architecture_and_design,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_interior_architecture_and_design,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_marketing,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_marketing,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_patent,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_patent,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_public_safety,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_public_safety,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_real_estate,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_real_estate,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_refrigerating_machinery,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_refrigerating_machinery,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_stem,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_stem,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_biology,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_biology,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_chemical_engineering,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_chemical_engineering,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_chemistry,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_chemistry,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_civil_engineering,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_civil_engineering,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_computer_science,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_computer_science,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_ecology,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_ecology,"exact_match_stderr,none",0.0,
