variant,model_id,fmt,backend,artifact_type,quant,tier,family,architecture,dim,task,run_id,ts,subtask,metric,value,stderr
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_energy_management,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_environmental_science,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_gas_technology_and_engineering,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_geomatics,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_industrial_engineer,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_machine_design_and_manufacturing,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_maritime_engineering,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_nondestructive_testing,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_railway_and_automotive_engineering,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_telecommunications_and_wireless_technology,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_humss,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_accounting,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_criminal_law,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_economics,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_education,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_korean_history,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_law,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_management,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_political_science_and_sociology,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_psychology,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_social_welfare,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_taxation,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_other,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_agricultural_sciences,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_construction,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_fashion,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_food_processing,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_health,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_interior_architecture_and_design,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_marketing,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_patent,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_public_safety,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_real_estate,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_refrigerating_machinery,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_stem,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_biology,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_chemical_engineering,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_chemistry,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_civil_engineering,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_computer_science,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_ecology,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_electrical_engineering,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_information_technology,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_materials_engineering,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_math,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct_mechanical_engineering,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,instruction,leaderboard_ifeval,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.5,0.5
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,instruction,leaderboard_ifeval,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,leaderboard_ifeval,"inst_level_strict_acc,none",0.75,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,instruction,leaderboard_ifeval,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,leaderboard_ifeval,"prompt_level_loose_acc,none",0.5,0.5
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,instruction,leaderboard_ifeval,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,leaderboard_ifeval,"inst_level_loose_acc,none",0.75,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_code,"score,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_lcc,"code_sim_score,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_repobench-p,"code_sim_score,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_fewshot,"score,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_lsht,"classification_score,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_samsum,"rouge_score,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_trec,"classification_score,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_triviaqa,"qa_f1_score,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_multi,"score,none",0.3731236198671842,0.11212575775374402
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_2wikimqa,"qa_f1_score,none",0.7,0.3
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_dureader,"rouge_zh_score,none",0.1258278128020701,0.0066225160256129165
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_hotpotqa,"qa_f1_score,none",0.6666666666666666,0.3333333333333333
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_musique,"qa_f1_score,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_single,"score,none",0.4865530303030303,0.08847373224331345
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_multifieldqa_en,"qa_f1_score,none",0.5416666666666666,0.20833333333333326
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_multifieldqa_zh,"qa_f1_zh_score,none",1.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_narrativeqa,"qa_f1_score,none",0.2,0.2
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_qasper,"qa_f1_score,none",0.20454545454545456,0.20454545454545456
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_summarization,"score,none",0.23205619162404784,0.009222620124283923
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_gov_report,"rouge_score,none",0.3348212233147038,0.0002757735068359968
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_multi_news,"rouge_score,none",0.18935208655311686,0.029969057360605456
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_qmsum,"rouge_score,none",0.26194364547578614,0.003879134341550849
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_vcsum,"rouge_zh_score,none",0.14210781115258458,0.021157490823805566
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_synthetic,"score,none",0.6666666666666666,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_passage_count,"count_score,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_passage_retrieval_en,"retrieval_score,none",1.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,longbench_passage_retrieval_zh,"retrieval_zh_score,none",1.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,humanities,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_formal_logic_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_high_school_european_history_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_high_school_us_history_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_high_school_world_history_generative,"exact_match,get_response",0.0,0.0
