variant,model_id,fmt,backend,artifact_type,quant,tier,family,architecture,dim,task,run_id,ts,subtask,metric,value,stderr
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,instruction,leaderboard_ifeval,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,leaderboard_ifeval,"prompt_level_strict_acc,none",1.0,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,reasoning,gsm8k_cot_zeroshot,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.890068233510235,0.008616195587865397
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,<aggregated>,"exact_match,none",0.5700000000000001,0.04319476060950866
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,humaneval,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,humaneval,"pass_at_1,base",0.8902439024390244,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.8853974121996303,0.013707853566060982
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,mbpp,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,mbpp,"pass_at_1,base",0.9074074074074074,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,sourceqa,"acc,none",1.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,reasoning,gsm8k_cot_zeroshot,20260507T111750Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260507T111750Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.8407884761182715,0.010077966717551862
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260507T111750Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260507T111750Z,<aggregated>,"exact_match,none",0.65,0.04621360712201929
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,humaneval,20260507T111750Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260507T111750Z,humaneval,"pass_at_1,base",0.9146341463414634,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,mbpp,20260507T111750Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260507T111750Z,mbpp,"pass_at_1,base",0.8809523809523809,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260507T111750Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260507T111750Z,sourceqa,"acc,none",0.86,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,reasoning,gsm8k_cot_zeroshot,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.7642153146322972,0.011692515650666804
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,hrm8k,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,<aggregated>,"exact_match,none",0.5233333333333333,0.04903186267763228
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,code,humaneval,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,humaneval,"pass_at_1,base",0.5426829268292683,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,instruction,leaderboard_ifeval,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.35489833641404805,0.02059060857592648
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,code,mbpp,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,mbpp,"pass_at_1,base",0.6878306878306878,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,source_grounding,sourceqa,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,sourceqa,"acc,none",0.76,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,reasoning,gsm8k_cot_zeroshot,20260507T195229Z_gpt-oss-120b-gguf-q4_full,20260507T195229Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.8369977255496588,0.01017422331987246
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,hrm8k,20260507T195229Z_gpt-oss-120b-gguf-q4_full,20260507T195229Z,<aggregated>,"exact_match,none",0.6266666666666667,0.044638281657270906
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,instruction,leaderboard_ifeval,20260507T195229Z_gpt-oss-120b-gguf-q4_full,20260507T195229Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.8484288354898336,0.015431890177258264
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,code,humaneval,20260508T060843Z_gpt-oss-120b-gguf-q4_full,20260508T060843Z,humaneval,"pass_at_1,base",0.573170731707317,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,code,mbpp,20260508T060843Z_gpt-oss-120b-gguf-q4_full,20260508T060843Z,mbpp,"pass_at_1,base",0.7857142857142857,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,source_grounding,sourceqa,20260508T060843Z_gpt-oss-120b-gguf-q4_full,20260508T060843Z,sourceqa,"acc,none",1.0,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,reasoning,gsm8k_cot_zeroshot,20260508T073140Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T073140Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.865049279757392,0.009411315282571154
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,korean,hrm8k,20260508T073140Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T073140Z,<aggregated>,"exact_match,none",0.5933333333333334,0.04748096192417102
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,code,humaneval,20260508T073140Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T073140Z,humaneval,"pass_at_1,base",0.6219512195121951,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,code,mbpp,20260508T073140Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T073140Z,mbpp,"pass_at_1,base",0.783068783068783,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,source_grounding,sourceqa,20260508T073140Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T073140Z,sourceqa,"acc,none",0.9,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260508T133049Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T133049Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.7523105360443623,0.01855896300847934
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,instruction,leaderboard_ifeval,20260508T135517Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T135517Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.7929759704251387,0.017419743656127404
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T142218Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260508T142218Z,kmmlu_pro,"acc,none",0.3773416592328278,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"acc,none",0.3967885816235504,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260508T224603Z_gpt-oss-20b-gguf-q4_full,20260508T224603Z,kmmlu_pro,"acc,none",0.33773416592328276,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260509T015219Z_gpt-oss-120b-gguf-q4_full,20260509T015219Z,kmmlu_pro,"acc,none",0.471900089206066,
